Rank,City,Country,2023,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
694,Yantai,China,27.1,38,35.7,41.1,28.3,25.3,16.5,12.8,14.7,17.6,23.6,25.4,44.6
695,Hallimala,India,27.1,43.8,39.6,32.8,26.6,18.2,15.6,13.1,18.1,11.8,37.6,31.4,35.1
696,Songling,China,27,27.9,40.1,39.6,28.2,27.5,19.4,18.8,18.2,22.8,30.1,22.5,27.7
697,Longfeng,China,27,52.4,46.5,34.8,35.2,19.1,12.3,15.6,6.9,11.5,22.4,33.9,34.8
698,Wuxi,China,26.9,72.9,53.4,12.7,25.3,21.7,17.4,14.1,20.5,23.7,33.3,35.3,42.1
699,Panzhihua,China,26.9,46.5,41.7,29,28.7,19.2,18.6,14.4,19.9,21.6,21.2,32,30.5
700,Zhicheng,China,26.9,43.2,28, ,29.6,23.5,18.9,8.2,15,20.6,27.8,32.9,42.1
701,Korba,India,26.9,46.5,49.4,36.3,45.7,38.1,24.1,8.6,12.1,8.3,11.6,23.4,20.3
702,Or Yehuda,Israel,26.9,27.2,20.7,21.5,23.4,46.8,26.2,26.2,22.3,27,25.7,27.7,27
703,Talat Khwan,Thailand,26.9,36.1,39.6,43.9,49.2,24.6,12.2,11,13.9,11.3,24.5,26.2,30.2
704,Guyuan,China,26.8,43.6,38.7,35.7,51.1,22.8,16.4,14.3,15,14.8,15.5,26.2,29.1
705,Barmer,India,26.8,9.8,17.6,20,18.4,18.6,23,15.9,15.8,17.8,25.1,75.5,49.2
706,Bat Yam,Israel,26.8,30,26,27.1,27.5,31.3,27.8,28.9,27.8,24.8,21.8,21.8,25.9
707,San Klang,Thailand,26.8,36,50.8,82.7,66.7,22,8.5,5.2,9.6,4.6,6.2,11.5,14.3
708,Nai Mueang,Thailand,26.8,32.6,41.1,47.8,41.1, ,16.9,16.8,18.9,14.3,17.5,24.6,27.8
709,Sulaymaniyah,Thailand,26.8, ,45.8,48.7,49.1,23.3,12.7,10.8,15,10.5,23.6,29,32.7
710,Bijie,China,26.7,40.9,35.6,28.6,26,25.1,15.9,13.2,15.4,18.1,19.3,39.9,43.4
711,Anekal,India,26.7, , , ,37.1,22.6,16.8,16.4,22.2,17.9,46.1,33.2,37.7
712,Satna,India,26.7,23.2,28.1,32.5,34,38.8,25.5,19.8,23.3,22.7,24.4,27.1,14.5
713,Almaty,Kazakhstan,26.7,81.7,55,31,17.2,12.3,10.6,8.8,7.8,13.5,18.9,31.1,34.4
714,Atbasar,Kazakhstan,26.7,39.9,49.6,36.6,32.2,27.7,8.4,8.3,8.2,12.7,32.1,40.7,33.9
715,Japalak,Kyrgyzstan,26.7,66.7,48.5,27.3,14.2,10.6,11.7,12.7,12.7,14.7,22.8,36.2,51.7
716,Sehitkamil,Turkey,26.7,44.7,27.8,24.9, ,17.5,15.7,14.7,19.1,21.4,28.3,33.2,42
717,Johor Bahru,Malaysia,26.6,19.6,14.7,17.7,35.3,24.6,26.6,26.4,32,37.7,52.8,18.5,13.4
718,Jieyang,China,26.5,35.5,43,36.8,28.7,22.5,13.3,11.2,15.4,17.4,22.8,33.2,37.4
719,Cheonan,South Korea,26.5,35.8,46.9,36.4,26.7,23.3,23.3,18.8,18.7,16.7,20.9,21.5,30.1
720,Ban Dong,Thailand,26.5,23.3,56.7,66.1,95.6, ,10.2,7.8,10.4,7.7,10.2,14.5,19.5
721,Tha Tum,Thailand,26.5,30,42.8,44.9,39.5, ,17.6,17.8,20.3,16,18.7,22.2,26
722,Yerevan,Armenia,26.4,74.3,36.1,26.4,14.9,12.6,11.4,11.4,14.4,16,18.6,28.9,51.9
723,Yulin,China,26.4,39.9,35.1,36.8,29,23.5,17.4,17,14.1,15.3,21.8,34.6,32.4
724,Seremban,Malaysia,26.4,31.9,13.2,22.8,48.8,29.2,22,21.3,21.8,36.6,44.2,13,10.2
725,Si Wichian,Thailand,26.4,30.9,50.4,72.8,49.7,24.9,10.8,10.3,10,7.5,13.6,18.1,18.9
726,Wenxing,China,26.3,112.8,27.2,26,24.8,22.8,15.9,14.7,21.5,17.5,30.3,32.5,43.7
727,Lincang,China,26.3,30.4,39.4,46.5,57.7,27.4,17.3,14.7,14.6,17.1,16.6,19.1,20.6
728,Akurana,Sri Lanka,26.3,44.9,31.7,42.9,40.1,25.4,20.3,19.6,22.8,14.4,15.2,17.6,21.2
729,Khon Kaen,Thailand,26.2,40.7,46.8,49.7,44.8,26.6,11.8,6.9,12.6,6.9,14.6,21.4,24.7
730,Riyadh,Saudi Arabia,26.1,28.9,26,25.8,24.3,32.3,24.7,16.5,27.4,41.5,24.6,26.3,15.7
731,Luorong,China,26,48,32.4,40.3,27.3,21.2,14.1,15.6,11.5,15.1,21.7,30,36.3
732,Pumiao,China,26,42.9,32.6,34.8,28.3,23.6,15.3,15.4,14.1,15.7,22.9,32.1,34.8
733,Ulanqab,China,26,33.5,30.3,30.1,37.7,26,18.2,19.6,16.9,18.1,22.4,21.2,38.2
734,Dandong,China,26,41.1,40.3,42.6,31.4,18.4,14.9,15,11.5,15.6,17.7,23.8,39
735,Huangnan,China,26,43.5,38.9,36.3,42.7,25.5,16.2,12.9,13.8,14.4,14.8,22.8,27.9
736,Wenshan,China,26,31.5,35,40.3,54.8,21.8,14.4,13.1,12.9,15.8,18.6,27.4,31.4
737,Bishkek,Kyrgyzstan,26,94.6,45.8,23.7,14.5,11.8,12.6,10.6,10.2,11.4,16.3,24.6,36.1
738,Nakhon Sawan,Thailand,26,35.1,43.4,51.5,58.3, ,10.3,9.7,14,10.1,12.2,22.4,31.4
739,Chongzuo,China,25.9,52.2,38.3,37.1,29.2,24.3,14.2,14.7,11.8,11.1,18.4,25.4,33.7
740,Wuzhou,China,25.9,33.7,33,37.8,27.1,24.7,19.8,20.4,17,16.5,21.8,29.7,29.2
741,Nakhon Pathom,Thailand,25.9,35.9,40.2,39.2,39.3, ,11.6,10.5,13.3,11.6,17.4,27,42
742,Selcuklu,Turkey,25.9,73,39.4,15.2,10.6,9,14,13.9,17.1,14.7,24.8,24.2,54.1
743,Shiwan,China,25.8,35.6,36.7,33.2,25.8,23.2,16.6,14.5,16.4,18.2,26.5,34.2,35.2
744,Alxa League,China,25.8,35.1,31.6,32.5,55.4,33.7,21,19.5,16.2,17,14,15.9,18.9
745,Ayutthaya,Thailand,25.8,33.6,41.1,43.2,48.9,26.8,12.1,10.8,15.3,13.8,17.8,20.5,26
746,Qitaihe,China,25.7,47.3,43.9,32.3,34.7,15.2,9.4,8.6,7.8,9.4,19.6,34.9,45.4
747,Shuangyashan,China,25.7,47.1,40.1,31.3,47.3,18.6,11.1,10.7,8.2,11.4,19.6,29.4,33.2
748,Ankang,China,25.7,54.6,42.2,26.9,29.1,18.6,13.7,9.3,9.9,12.9,17.9,28.3,47.7
749,Tirunelveli,India,25.7,46,39.5,35.9,27.1,21.3,13.4,13.1,17.7,10.1,23.1,24.5,32.8
750,Wenzhou,China,25.6,30.5,31.6,35.4,33.2,24.2,21.8,16,15.9,14.6,21.7,26.5,35.5
751,Durg,India,25.6,42.4,27.2,23.2,17.8,17.9,15.8,15.1,19.5,13.2,26,41.7,49.9
752,Cuddalore,India,25.6,35.4,34.7,33.4,23.6,25.2,19.5,16,20,15.8,28.2,26.8,40
753,Tha Hin,Thailand,25.6,28.3,29.4,47.1,53.1, ,13,13.3,20.2,15.4,18.8,22.6,29.8
754,Ban Mai,Thailand,25.6,17.4,39.5,48,46.9,18.3,11,8.9,13.8, ,24.7,21.7,22.5
755,Khlong Si,Thailand,25.6,29,37.4,45.6,45.3,22.3,8.7,7.7, , , ,14.4,14.8
756,Asan,South Korea,25.5,34.3,45.7,35.8,26.6,22.6,22.1,18.1,17.6,16.2,20.1,20,28.3
757,Bang Kruai,Thailand,25.5, ,36.5,45.8,46.8,23.2,11.2,9.4,12.7,10,24.2,29.3,33.9
758,Chongqing,China,25.4,54.1,38.9,24.5,22.8,18.9,13.1,10.7,13.4,14.4,17.9,30,47.2
759,Amasya,Turkey,25.4,54.6,26.7,24.1,17.2,17,16.4,15.4,18.3,20,26.1,27.5,45.5
760,Hekimdag,Turkey,25.4,44.6,29,27.2,19.5,18.2,19.5,20.7,22.4,17.9,22.9,22.2,39.7
761,Na Di,Thailand,25.3,40.1,39.5,36.3,33.5,21.9, ,8.4,9.1,9.7,21.5,25.7, 
762,Kemaliye,Turkey,25.3,48.6,32.5,24.3,15.4,21.7,24.9,23.6,25,12.8,16.6,11.4,47.6
763,Nanning,China,25.2,41.2,31,33.1,25.8,22.8,14.5,15.2,13.8,15.6,22.7,32.4,33
764,Wuxue,China,25.2,44,38.6,28.2,21.6,20,17.2,12.4,16.8,19.1,28.1,27.4,28.9
765,Lengshuitan,China,25.2,85.1,37,16.1,25.7,23.3,18.2,14.7,17.1,21.2,28.1,33.4,38.1
766,Guangyuan,China,25.2,57,37.2,25.7,27.4,18.9,16.4,12.1,10.7,10.9,16.3,25.9,44.5
767,Ban Tai,Thailand,25.2,20.9,31.6,42,40.7, ,17.5,17.2,18,17.2,19.2,24.4,35.3
768,Phichit,Thailand,25.2,29.9,40.9,50.3,53.9, ,9.1,10.2,15.1,7.6,9.4,23.5,34.9
769,Gödekli,Armenia,25,63.9,23.6,19.9,10.9,13,12.4,13.3,13.2,9.1,17,31,60.2
770,Jiamusi,China,25,47.8,39.8,29.5,43,16.5,12.3,12.9,9.7,10.8,18.2,27.3,32.9
771,Yingtan,China,25,41.9,31.7,32.9,23.2,19.7,15.7,11,17,18.9,26.5,26.3,35.7
772,Zhushan Qu,China,25,35.7,25.6,25.9,22.9,23,19.4,14.7,17.9,17.3,30.7,31.4,34.4
773,Pyeongtaek,South Korea,25,31.3,35,32.6,24,24.7,26.2,21.4,20.1,19.8,23.8,19.2,23
774,Bozuyuk,Turkey,25,34.1,26.7,22.9,22.8,23.3,18.7,18.9,21.7,24.7,25.5,26.3,34.5
775,Kanchipuram,India,24.9,34.9,39.5,28,25,24.8,18.2,14.1,19,10.1,26,15.2,28.6
776,Perai,Malaysia,24.9,23.6,22.7,30.1,39.3,25.9,27.8,26.6,21.7,29.6,21.3,14.7,16
777,Chengde,China,24.8,32.8,37.9,37.3,29.7,23.9,14.9,16.2,13.1,18.3,24.6,20.9,28.6
778,Leiyang,China,24.8,79.3,29.5,16.4,27.2,21.6,15.8,12.4,17.3,21.9,33.2,31.3,37.5
779,Varanasi,India,24.8,34.8,16.7,26.3,25,29.4,22.5,10.2,12.6,11.9,23.5,45.9,39.1
780,Birbhaddar,India,24.8, ,36.8,23.8,25.7,26.3,22.3,15.1,18.1,21.5,25,20.1,41.5
781,Nong Boua,Laos,24.8,22.5,34.6,42.8,46.6,35.4,18.2,13.7,19.5,16,22.1,29.2,34
782,Tongren,China,24.7,57.8,41.9,26.3,22.7,17.1,13.4,12,12.6,14.1,16.5,24.3,38.2
783,Daqing,China,24.7,46.5,39.5,28.1,32.8,18.4,11.3,14.6,7.8,11,22.8,31.9,31.5
784,Ubon Ratchathani,Thailand,24.7,24.5,52.1,54.8,52.9, ,12.6,11.4,14.1,9.9,15.2,17.5,19.5
785,Sam Phran,Thailand,24.7,40.8, ,54.6,42.2,21.6,11.7,10.3,16.2,10.5,27,37.2,44.8
786,Lam Luk Ka,Thailand,24.7,34.1,40.9,42.1,39.2,22.8,8,6.5,8.4,7.9,17.2,20.9,27.1
787,Gannan,China,24.6,32.2,30.8,31.7,36.9,20.2,16.5,15.7,16.2,15.2,17.9,30.8,31.7
788,Pyeongtaek,South Korea,24.6,31.4,38.8,35,26.9,23.4,22.7,19.2,16.4,16,21.2,19.6,25.3
789,Thanyaburi,Thailand,24.6,37.5,45,45.9,42.2,22.2,8.8,7.1,8.4,8.5,18.8,24,27.3
790,Corum,Turkey,24.6,58.4,19.8,17.2,14.4,14.6,15.5,14.4,15.9,17.2,30.8,25.2,50
791,Qinnan Qu,China,24.5,42.8,33.1,31.8,26.3,20.8,11.7,10.9,11.3,13.7,23.3,33.8,33.2
792,Guiyang,China,24.5,40.6,30.2,30.2,30.6,23.3,17.3,13.8,11.3,14.3,17.8,28.4,34.9
793,Ordos,China,24.5,29.5,29.5,34.2,43.2,27.1,13.1,15.4,18.6,18,16.3,17.3,31.8
794,Yeoju,South Korea,24.5,31.3,37.8,36.8,23.8,22.2,22.8,17.9,14.8,15.5,22.1,24,26.7
795,Changhua,Taiwan,24.5,28.1,32.1,32.6,35.3,27.6,15.9,12.1,13.4,21.1,28.8,27.7,19.7
796,Erzincan,Turkey,24.5,60.2,34.1,22.5,15.8,17.9,15.5,8.3,16.8,16,20.5,26.7,39.9
797,Cirebon,Indonesia,24.4,8.4,22.8,26.5,11.7,10.8,15.4,11.2,22.5,23.6,32.8,44,43.6
798,Bursa,Turkey,24.4,45.8,31.8,24.7,20.1,23.5,18.1,17.1,16.1,14.7,23.7,21.1,35.7
799,Chaozhou,China,24.3,29.6,41.2,37.1,28.7,23,12.5,11.5,14.3,16.4,20,27.1,30.8
800,Lubu,China,24.3,29.5,33.3,33.3,28.2,21.9,16.6,11.5,14.5,16.2,23.6,34.5,30.2
801,Shaoguan,China,24.3,33,32.7,30.9,26.2,21.5,13.7,14.2,15.4,15.1,23.8,32.9,31.4
802,Xiangxi,China,24.3,54,36,23.9,23.8,19.6,14.8,12.9,16.3,17.2,17.5,23.8,33.3
803,Shangrao,China,24.3,35,26.3,28.6,25.3,23.2,19.6,13,15.9,18.5,25.2,25.6,35.4
804,Zhaotong,China,24.3,36,38.8,27.1,29.6,22.5,19.4,14.6,12.8,15,18.2,29.2,30.2
805,Rua Yai,Thailand,24.3,35.4,43.4,46.2,54, ,7.4,7.1,11.3,8.8,12.5,24.2,31.7
806,Jian,China,24.2,37.3,29.4,29.4,20.7,19.5,14.4,13,17.2,18.2,29.5,28.1,34.1
807,Bortala,China,24.2,56.9,53.5,25.1,15.4,15.3,14.2,11.9,11.2,12,17.1,19,37.6
808,Fenghua,China,24.2,32.5,25.2,28.1,29.4,21.4,21,11.7,14.7,15.7,22.4,27.1,42.1
809,Udon Thani,Thailand,24.2,29,39.2,50.3,49.8,26.2,12.7,9.6,14.3,9.7,13.6,18,19.3
810,Pattaya City,Thailand,24.2,32.7,51.9,41.4,45.8,22.6,8.5,6.8,8.8,7.5,17.3,23.4,29.7
811,Nong Prue,Thailand,24.2,33.9,44,46.1,46.2,22.9,8.9,7.7,9.6,8.1,15.8,20.9,26.6
812,Bang Talat,Thailand,24.2,36.5,43.3,45,42.5,20.8,7.7,6.3,8.6,7.4,19.8,24.1,30.2
813,Tarsus,Turkey,24.2,43.8,37,21.4,14.8,17.9,20.2,19.3,20.5,18,21.8,23.6,32.9
814,Zunyi,China,24.1,42.4,30.9,26.4,22.3,21.5,13.9,12.9,13.5,16.1,18.6,30.5,40.3
815,Hanganakatti,India,24.1,23.3,25.8,73,23.5,15.3,11.5,9.6,10.3,8.3,28.2,27.1,28.1
816,Katiya Kalan,India,24.1,28.3,13.9,17.4,15.6,29.3,20.4,13.7,18.4,16.5,31.1,51.1,31.1
817,Puducherry,India,24.1,40.9,29.2,22.8,20.3,22,17.6,14.9,18.9,12.9,27.6,25.4,36.3
818,Anantapur,India,24,20.9,34.1,31.1,29.6,25.8,18.8,14.3,13.4,17,31.3,23,31.2
819,Bnei Atarot,Israel,24,25.1,19.9,21.1,24,30.8,25.3,24.7,21.5,22.6,23,25.2,23.6
820,Samut Sakhon,Thailand,24,24.2,31.8,34.7,34.1,16.3,9.3,9.9,11.4,10.7,22.8,38.2,44.9
821,Hechi,China,23.9,39.2,29.8,34.8,24.6,20.4,14.4,15.3,11.4,15.5,18.2,29.7,33.6
822,Baishan,China,23.9,42.6,34.6,28.7,28.2,17.8,15.2,14.7,9.9,12.9,21.6,22.8,37.3
823,Rust'avi,Georgia,23.9,65.1,24.1,24.7,17,17.1,14.7,13.3,18.9,13.6,21,27.9,28
824,Bengkulu,Indonesia,23.9,13.1,19.7,26.6,4.8,12.8,14.5,10.9,30.9,26.7,29.4,23.4,24.1
825,Ang Thong,Thailand,23.9,35.5,39,41.3,52, ,11.4,8.5,11.7,9.4,13.4,22,29.6
826,Enshi,China,23.8,62.3,41.1,23.1,22.9,16,12.8,10.6,11.5,14,17.4,22.7,32.5
827,Taizhou,China,23.8,33.1,27.8,26.5,26.4,21.4,20.5,14.8,15.7,14.9,20.6,27,35.9
828,Jinshi,China,23.7,131.9,40.5,35.9,26.7,23.4,12.7,11.1,21.5,19.3,28.2,25.4,33.8
829,Wendeng,China,23.7,36.4,32,38.1,24.6,21.8,15.6,14.2,13,12.9,16.5,18.4,38.8
830,Burunday,Kazakhstan,23.7,65.3,50.2,33.2,13.4,4.3,8.4,9.1,8.8,2.2,23.3,35.5,32.1
831,Ban Pong,Thailand,23.7,18.6,40.1,74.5,75.8,16.6,4.6,2.6,4.2,3.2,4.6,9.9,15.8
832,Tokat,Turkey,23.7,56.9,26.4,18.2,15.4,14.7,13.6,14.4,17.7,14.8,20.5,25.3,44.9
833,Maba,China,23.6,34.2,31.1,31.9,24.2,20.4,12.2,12.5,13.7,14.4,22.3,34.8,32.6
834,Pasir Gudang,Malaysia,23.6,11,7.9,12.6,32.5,21.9,24.4,23.2,27,42.6,44.7,20.9,12.7
835,Buca,Turkey,23.6,52.5,23.8,19.9,14.1,18.9,17.2,17.8,23.2,25.2,19.1,19.9,23.2
836,Guangzhou,China,23.5,29,32.7,31.1,23.6,22.1,15.3,12.6,15.7,16.2,23.3,30.6,30.2
837,Sakarya,Turkey,23.5,39.4,28,23.1,23.4,20.5,16.5,15.8,17.4,16.2,25.8,23.6,32.4
838,Liupanshui,China,23.4,34.1,37.8,28.9,27.9,20.5,15,12.1,12.5,15.2,16.9,27.6,33.2
839,Xishuangbanna,China,23.4,25.2,36.4,56.9,66.9,22.7,11.8,10.7,9.2,11.4,13.3,17,21.9
840,Melaka,Malaysia,23.4,16.5,13.5,15.5,30,19.6,23.7,23.4,26.8,29.6,51.1,17.7,12.3
841,Seosan,South Korea,23.4,30.9,40.9,32,25.5,22.6,20,17.3,16.8,16.4,15.8,17.2,26.5
842,Foshan,China,23.3,28.4,31.1,28.6,23.5,21.1,14.5,12,15.2,15.4,24,33.5,33.2
843,Hinggan,China,23.3,33.8,25.6,31.1,40.6,22.4,17.2,15.1,12.7,16.2,19.9,22.2,23.1
844,Changleng,China,23.3,41.8,37.2,29.6,20.3,19.2,14.9,10.7,13.8,14.7,25,27,26.2
845,Baytik,Kyrgyzstan,23.3,50,41.7,27.4,15.5,8.9,9.6,6.4, ,13.5,16.3,25.6,38.6
846,Tha Maka,Thailand,23.3,49.6,54.6,46.5,34.1,15.8,6.6,4.9,4.9,4.4,11.3,19.7,29.2
847,Mukdahan,Thailand,23.3,27.5,34.3,40.6,41.4, ,14.7,13.6,18.6,12.7,17.7,20.2,21.8
848,Fuli,China,23.2,36.2,36.3,28.5,39.5,16.7,12.1,12,9.5,10.4,17.7,26,32.4
849,Yichun,China,23.2,45.9,40.4,31,24.2,14.6,9.4,9.8,8.1,9.6,16.1,28.1,40.9
850,Dasha,China,23.1,28.5,31.2,30.1,22.9,21.6,15.2,13,16.2,15.8,22.7,30.8,29.6
851,Phra Sing,Thailand,23.1,28,44.2,71.1,77.7,12.8,4.2,2.7,6.2,3.5,4.8,9.5,13.3
852,Khao Yai,Thailand,23.1,33.5,42.5,63.5,52,20.2,7.8,7.7,7.4,4.8,14.8,24.2,25.3
853,Haikou,China,23,28.9,41,37.5,38.4,20.3,16.1,8.3,13.2,17.3,15.9,20.3,21.7
854,Gadag,India,23,22.9,21.7,32.4,17.7,27,28.5,20.5,8.4,10.8,27.9,24.5,28
855,Pekanbaru,Indonesia,23,18.5,15.8,18.9,19.8,18.9,20.3,22.4,27,39.9,42.2,17.9,14.4
856,Bagcilar,Turkey,23,32.5,29.8,33.4,19.3,16.1,17.1,19.2,16.2,23.7, , , 
857,Mersin,Turkey,23,44.8,47.8,19.1,15.8,18.1,18.6,20.8,23.1,10.1,10.3, , 
858,Kuala Lumpur,Malaysia,22.9,18.1,16.9,19.7,27.1,18,23.4,18.9,23.9,35.3,43,16.3,13.5
859,Kuala Selangor,Malaysia,22.9,16.6,19.4,23.8,29.9,26.2,31.6,26.6,22.1,33.2,26.3,10.8,8.8
860,Phnom Penh,Cambodia,22.8,9.3, ,40.3,49.8,28.2,15.5,13.9,16.8,16.2,14.3,14.6,24.4
861,Zhaoqing,China,22.8,26.7,31.3,29.4,25.2,21.1,15.6,11.7,15.2,16.2,22.1,30.5,28.5
862,Hongjiang,China,22.8,66,39,17.2,25.8,20.3,15.9,12.4,15.3,21.1,25.9,29.1,30.2
863,Yuxi,China,22.8,31.1,45,38,42.7,20.2,13.4,8.7,11.9,13.9,13.1,19,19.1
864,Ningbo,China,22.8,32.2,23.6,27,25.7,19.7,17.8,12,13.9,14.6,19.3,24.3,42.5
865,Bagalkot,India,22.8,22,20.3,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9,23.4,24.3
866,Icheon,South Korea,22.8,32.8,34.4,32.1,22.2,21.4,20.8,16.9,14.3,14.1,19.8,21.7,24.1
867,Jaffna,Sri Lanka,22.8,52.1,34.8,31.2,23.6,16.5,15,14.6,16.2,10.9,27.7,12.8,27.1
868,Khlong Takhot,Thailand,22.8,55.6,50.8,47,37.5,15.3,8.4,6.1,7.8,5,13.2,22.1,32.1
869,Nakhon Ratchasima,Thailand,22.7,19.9,42.7,51.5,41.3,24,9.9,7,10.2,7.4,13.7,20.8,24.2
870,Rachathewa,Thailand,22.7,29,40.9,40,42.8,21.8,7.1,7.5,8.7,8.8,17.3,20.7,26.2
871,Saraburi,Thailand,22.7,29.9,31.1,37.2,37, ,12.1,12.3,16.5,13.6,18,21.3,26.3
872,Anshun,China,22.6,36.7,29.2,28.7,28.2,21.5,14.8,11.2,10.3,14.1,16.8,27.2,32.3
873,Jining,China,22.6,31.1,27.9,27.8,32.8,23.4,14.5,13.5,13.2,15.7,19.6,17.2,34
874,Bang Yai,Thailand,22.6, , ,24.4,46.3,24.2,11.2,9.3,12,10.1,24.3,29.8,35.1
875,Hua Hin,Thailand,22.6,32.2,37.3,43.3,48.1,20.3,8.9,6.8,7.9,5.2,13.1,23.4,25.4
876,Huangshan,China,22.5,36.2,30.2,29.5,24.4,20.7,14.3,7.7,10.5,13.1,22.9,25.4,32.2
877,Ariyalur,India,22.5,34.6,37.4,28.1,24.2,19.9,14.4,14,16.4,15.6,22.2,16,20.6
878,Batam,Indonesia,22.5,15,13.5,15.8,30.4,23.4,24.1,21.3,24,25.8,33,24.2,19.7
879,Ulaanbaatar,Mongolia,22.5,74.4,52.3,21.8,11,5.2,4.7,5.7,3.3,4.4,11.9,30,47.5
880,Inje-gun,South Korea,22.5,26.9,36.1,37.4,27.6,19.9,17.2,21.2,13.3,13.5,13.4,20.4,23.1
881,Izmir,Turkey,22.5,41.8,19.8,13.8,11.9,16.6,17.1,23.7,29.7,16.3,23,21.9,34.1
882,Cayirova,Turkey,22.5,26.5,22,18.9,18.3,20.2,21.1,24.1,26.9,20.9,26.3,20.3,24.1
883,Qingyuan,China,22.4,27.3,29.2,29.8,24.7,21.9,15.5,13.9,16.6,14.7,19.9,28.2,28.1
884,Tonghua,China,22.4,45,32,23.5,26.5,16.8,13.6,14.4,11.3,15.8,18.2,17.1,34.2
885,Siheung,South Korea,22.4,28.3,32.5,32.2,23.6,23.4,21.5,19.3,15.3,14.6,19.1,18.8,21.9
886,Talat Kwan,Thailand,22.4,29.1,35.7,39.3,40.9,22.1,9.1,7.5,9.8,8.1,19.7,21.8,26.8
887,Kastamonu,Turkey,22.4,43.1,20.1,19.1,16.7,17.1,16.5,17.9,18.7,20.4,22,22.5,34
888,Haimen,China,22.3,28.7,32.5,28.5,24.3,20.9,10.5,9.8,13.4,15.6,20.7,27.6,34.1
889,Xinhui,China,22.3,25.1,28.5,29.2,24.2,22.6,11.4,9.1,11.2,12.2,24.6,33.3,36.7
890,Weihai,China,22.3,32.4,29,34.2,25.1,23.6,18.2,16.9,14.3,14.5,13.9,15.5,30.6
891,Thiruvananthapuram,India,22.3,44.5,38,29.9,19,14.9,13.9,9.5,12.3,12.6,22.7,23.3,26.2
892,Holon,Israel,22.3,24.5,20.1,21.2,22.2,28.8,23.2,22.8,18.2,19,20,21.3,26.3
893,Anseong,South Korea,22.3,32.7,40.2,35.4,21.1,19,15.7,14.1,13.4,12,20,20.8,25.3
894,Plaeng Yao,Thailand,22.3,25.4,38.3,38,33.3, ,12.4,12.4,13.6,12.6,21.3,19.5,23.1
895,Qiandongnan,China,22.2,42.1,29,25.3,23.9,18.7,14.6,12.2,11.1,15.3,17.3,28.3,30.1
896,Fuzhou,China,22.2,39,28.7,26.3,17.5,15.4,13,11.2,14.4,16.8,23.6,24.4,35.5
897,Gharghoda,India,22.2,33.1,24.3,31.7,21.2,19.8,21.6,15.5,11.4,10.3,22.3,29.1,31.8
898,Segamat District,Malaysia,22.2,9.8,7.8,15.4,43.6,31.6,19.5,21.6,23.9,31.8,40.9,11.3,7.2
899,Gwangju,South Korea,22.2,26.3,37.6,30.9,22.3,18.4,18.6,15.5,17.4,15.5,18.1,19.8,26.4
900,Gokseong,South Korea,22.2,19.6,35.6,35.8,20.4,21.5,19.8,20,20.6,21,13.8,16.7,17
901,Na Kha,Thailand,22.2,29.1,38,48.7,43.2,15.8,6,4.6,10,5.5,12.3,18.9,20.4
902,Mueang Nonthaburi,Thailand,22.2,24.5,30.5,46.2,44.1,20.9,8.3,6.4,8.8,7.1,18.7,25,28.8
903,Sai Ma,Thailand,22.2,31.5,35.6,41.4,41.4,18.9,8.6,6.5,9.7,7.9,19.3,21.9,25.7
904,Tha Pradu,Thailand,22.2,33.9,38.4,37.1,37.1, ,6.9,8.2,8.4,12,19.6, , 
905,Aydin,Turkey,22.2,34.9,23.1,20.6,16.5,18.7,16.3,17.7,23.4,21.3,25.3,16.8,31.4
906,Sultangazi,Turkey,22.2,26.1,24.5,24.9,20.6,36.1,17.6,19.4,17.4,16.1,21.5,18.2,23.7
907,Shiqiao,China,22.1,34.5,28.7,27.7,22.5,20.5,13.8,11.9,13.2,15.2,23.8,31.9,28.1
908,Majie,China,22.1,31.8,38.1,35.9,36.4,19.2,13.6,9,11.6,13.5,13.9,23.6,23
909,Qujing,China,22.1,29,35.6,34.4,31.9,20.5,14.5,11.9,15.2,15.2,15.7,21.2,21.7
910,Vrilissia,India,22.1,41.9,34.3,24,20.3,19,14.2,8.7,11,7.6,21.9,14.5,33.6
911,Batken,Kyrgyzstan,22.1,43.1,50.8,32.7,14.5,9.3,9.4,8.1,7.3,11.3,22,20.5,35.6
912,Dangjin,South Korea,22.1,32,38.6,33.2,28.5,22.7,18.9,16,15,15.6,13.5,12.8,19.9
913,Funadhoo,Maldives,22,52.1,51.3,33.4,21.8,12.2,14.5,10.7,11,11,12.4,16.5,26.6
914,Jiangmen,China,21.9,27.1,28.7,26.4,21.1,19.2,12.1,10.5,12.7,13.4,23.7,32,35.6
915,Lianzhou,China,21.9,74,22.5,18.6,18.9,20.4,14.7,10.3,13,21,28.2,28.7,33.5
916,Wulingyuan,China,21.9,78.1,31,19,23.5,20.7,14.1,10.8,18.1,17.2,21.9,29.1,36.5
917,Kunming,China,21.9,26.3,37.2,35.1,36.8,20.6,15.4,10.6,12.7,14.2,14.2,21.5,19.4
918,Battaramulla,Sri Lanka,21.9,36.9,33,33.1,27.6,18.3,12.6,12.1,14.9,11.9,1.8,1.6,1.6
919,Thai Ban,Thailand,21.9,33.8,39.3,36.5,35.6,17,5.7,5.6,5.4,8.3,20.1,24.3,29.1
